,,"Admissions for all cancers, 0 to 14 years
- Public hospitals",,,"Admissions for all cancers, 15 to 24 years
- Public hospitals",,,,"Admissions for endocrine, nutritional and metabolic diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for endocrine, nutritional and metabolic diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for mental health related conditions, 0 to 14 years 
- Public hospitals",,,"Admissions for mental health related conditions, 15 to 24 years 
- Public hospitals",,,,"Admissions for nervous system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for nervous system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for ear and mastoid process diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for ear and mastoid process diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for circulatory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for circulatory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for respiratory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for respiratory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for asthma, 0 to 14 years
- Public hospitals",,,"Admissions for asthma, 15 to 24 years
- Public hospitals",,,,"Admissions for digestive system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for digestive system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for skin and subcutaneous tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for skin and subcutaneous tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for musculoskeletal system and connective tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for musculoskeletal system and connective tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for genitourinary system diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for genitourinary system diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 0 to 14 years 
- Public hospitals",,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 15 to 24 years 
- Public hospitals",,,,"Admissions for injury, poisoning and other external causes, 0 to 14 years 
- Public hospitals",,,"Admissions for injury, poisoning and other external causes, 15 to 24 years 
- Public hospitals",,
62810,Hobart (C),#,..,..,5,60.9,33,,12,151.9,73,16,197.4,68,,19,232,188,125,"1,503.80",128,,28,361.2,70,14,166.9,45,,17,220.3,78,#,..,..,,6,75.5,61,#,..,..,,54,713.4,33,32,390.2,57,,#,..,..,#,..,..,,36,454.3,61,52,620.1,51,,14,179.6,61,6,72.2,17,,7,88.1,38,8,97.1,27,,26,333.6,96,17,200.1,27,,24,316.9,75,#,..,..,,63,799.2,53,122,"1,475.20",65
63010,Huon Valley (M),9,290.5,132,#,..,..,,5,158.9,77,7,393.5,135,,5,148.8,120,22,"1,274.40",108,,27,878.5,170,#,..,..,,9,296.7,106,#,..,..,,#,..,..,#,..,..,,50,"1,664.00",78,14,797.8,117,,8,262.3,76,#,..,..,,15,477.5,64,20,"1,171.00",97,,6,193.5,66,9,521.9,121,,5,157,68,10,573.9,162,,9,289.8,83,19,"1,136.90",151,,10,331.1,79,#,..,..,,41,"1,307.20",87,49,"2,821.10",124
63210,Kentish (M),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,5,547.2,106,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,21,"2,401.10",112,7,"1,074.40",157,,#,..,..,#,..,..,,22,"2,178.80",290,16,"2,464.90",204,,#,..,..,9,"1,359.30",314,,#,..,..,#,..,..,,#,..,..,6,"1,020.20",136,,6,705,168,#,..,..,,24,"2,421.00",162,17,"2,706.30",119
63410,King Island (M),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,17,"6,177.30",288,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,8,"3,000.40",201,8,"5,829.20",257
63610,Kingborough (M),12,165,75,21,476.7,262,,15,203.6,98,7,156,53,,12,154.7,125,20,459.4,39,,31,430.4,83,14,324.6,87,,15,210.3,75,#,..,..,,#,..,..,6,137.5,84,,67,956.8,45,16,361.1,53,,8,111,32,#,..,..,,42,568.4,76,12,278.2,23,,13,179.3,61,#,..,..,,20,268.1,116,12,272.6,77,,31,427,122,27,638.3,85,,33,470.2,112,#,..,..,,88,"1,196.40",80,59,"1,345.10",59
63810,Latrobe (M),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,560.9,48,,8,434.6,84,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,36,"1,998.90",93,11,988,144,,#,..,..,#,..,..,,33,"1,742.30",232,20,"1,897.20",157,,#,..,..,9,805.4,186,,#,..,..,#,..,..,,6,338.4,97,9,876.5,117,,11,609.5,145,#,..,..,,35,"1,844.20",123,38,"3,507.70",155
64010,Launceston (C),13,109.3,50,24,241.6,133,,18,152.3,74,26,269.3,92,,6,45.6,37,78,802.5,68,,61,512.8,99,59,602.9,162,,31,261.9,93,#,..,..,,16,135.6,110,12,117.8,72,,198,"1,662.20",77,87,894.8,131,,24,203.3,59,38,388.3,415,,126,"1,040.30",139,202,"2,058.80",170,,24,196.2,67,30,309.4,71,,21,175.7,76,41,420.7,119,,48,403.4,116,119,"1,213.00",161,,63,532.2,127,#,..,..,,221,"1,832.10",123,242,"2,484.60",110
64210,Meander Valley (M),7,203.2,92,7,318.1,175,,#,..,..,6,284.1,97,,#,..,..,#,..,..,,16,489.9,95,#,..,..,,9,280.2,100,#,..,..,,#,..,..,#,..,..,,39,"1,221.80",57,9,397.5,58,,#,..,..,#,..,..,,27,798.5,106,27,"1,261.30",104,,#,..,..,#,..,..,,7,199.6,87,#,..,..,,11,323.1,93,11,519.9,69,,12,385.8,92,#,..,..,,59,"1,764.00",118,59,"2,728.80",120
64610,Northern Midlands (M),#,..,..,#,..,..,,#,..,..,#,..,..,,12,498.3,403,6,449.7,38,,13,566.4,109,7,483,130,,#,..,..,#,..,..,,5,230.3,186,5,359.3,220,,38,"1,679.10",78,10,679.1,99,,5,236.5,69,#,..,..,,31,"1,363.40",182,29,"2,099.90",173,,6,255.2,87,#,..,..,,6,249.7,108,#,..,..,,#,..,..,17,"1,215.40",162,,9,404.5,96,#,..,..,,37,"1,618.20",108,45,"3,200.70",141
64810,Sorell (M),5,189.2,86,5,320.1,176,,#,..,..,#,..,..,,#,..,..,19,"1,127.40",96,,8,284.8,55,10,595.6,160,,17,605.4,216,#,..,..,,#,..,..,#,..,..,,49,"1,756.50",82,10,583.8,85,,#,..,..,#,..,..,,15,532.9,71,16,973.6,80,,6,220.4,75,5,322.4,74,,#,..,..,#,..,..,,12,440.5,126,10,604.1,80,,12,413.9,99,#,..,..,,37,"1,316.50",88,38,"2,298.50",101
65010,Southern Midlands (M),11,977,443,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,15,"1,405.50",65,6,823.6,120,,#,..,..,#,..,..,,5,475.1,63,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,8,730.8,210,#,..,..,,6,567.9,135,#,..,..,,16,"1,432.10",96,17,"2,420.40",107
65210,Tasman (M),#,..,..,#,..,..,,#,..,..,6,"3,814.30",1307,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,5,"3,299.00",146
65410,Waratah/Wynyard (M),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,437.7,37,,9,372.3,72,6,464,125,,5,225.9,80,#,..,..,,#,..,..,#,..,..,,43,"1,822.80",85,6,396.7,58,,10,398.4,115,#,..,..,,31,"1,249.80",167,24,"1,739.10",144,,#,..,..,7,523.9,121,,5,207.3,90,#,..,..,,6,245,70,9,671.8,89,,13,554,132,#,..,..,,29,"1,193.80",80,30,"2,178.10",96
65610,West Coast (M),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,7,968.7,45,#,..,..,,#,..,..,#,..,..,,10,"1,308.00",174,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,11,"1,448.60",97,12,"3,451.60",152
65810,West Tamar (M),9,226.7,103,10,361.4,198,,5,130.5,63,#,..,..,,#,..,..,15,536.9,46,,22,542.8,105,8,290.9,78,,10,253.2,90,#,..,..,,8,199.1,161,#,..,..,,53,"1,400.80",65,9,311.3,45,,8,212.2,62,#,..,..,,42,"1,022.00",136,44,"1,640.90",136,,#,..,..,7,244.6,56,,15,362.4,157,9,324.6,92,,11,274.9,79,10,377.7,50,,15,395.7,94,#,..,..,,66,"1,601.60",107,70,"2,576.70",114
PHN701,Northern Territory,67,125.1,57,66,205.1,113,,128,240.6,116,207,642,220,,82,158.6,128,823,"2,559.30",217,,222,412.8,80,160,498.1,134,,296,547.8,195,51,158.5,265,,264,497.8,403,170,528.6,323,,"2,067","3,796.40",177,397,"1,232.80",180,,182,338.2,98,42,130.1,139,,765,"1,439.60",192,557,"1,733.70",143,,720,"1,343.50",458,430,"1,337.30",309,,203,383.9,167,213,661.8,187,,273,509.8,146,482,"1,503.00",200,,205,377.1,90,15,46.3,77,,"1,431","2,687.80",180,"1,860","5,781.00",255
70200,Alice Springs (T),7,121.2,55,#,..,..,,16,280.2,135,68,"2,242.40",769,,14,256.5,207,172,"5,747.80",488,,39,670.7,130,23,772.7,208,,28,478,170,#,..,..,,21,369.9,299,15,501.2,306,,367,"6,178.30",288,81,"2,687.30",393,,35,602.2,175,8,262.2,280,,121,"2,124.40",283,86,"2,887.40",238,,112,"1,936.70",660,64,"2,139.80",494,,25,442.2,192,26,865.3,245,,40,692.4,199,73,"2,474.20",329,,36,607.2,145,#,..,..,,178,"3,113.40",208,289,"9,631.40",425
70420,Barkly (R),#,..,..,#,..,..,,11,533.3,258,12,"1,040.50",357,,#,..,..,44,"3,775.30",320,,11,568.4,110,12,"1,061.90",286,,11,556.6,198,6,548.3,917,,20,996.6,806,10,894.8,547,,193,"9,660.50",450,22,"1,890.00",276,,11,532,154,#,..,..,,32,"1,634.60",218,30,"2,630.10",217,,91,"4,573.80",1558,27,"2,318.50",536,,13,647.6,281,12,"1,069.70",302,,17,845.4,242,34,"2,898.60",385,,7,349.3,83,#,..,..,,68,"3,430.40",229,143,"12,447.40",549
70540,Belyuen (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
70620,Central Desert (R),#,..,..,#,..,..,,#,..,..,18,"2,818.60",966,,#,..,..,25,"3,821.40",324,,6,553.9,107,#,..,..,,12,"1,008.40",359,#,..,..,,9,770.7,624,7,"1,046.50",640,,115,"10,237.00",477,13,"1,948.90",285,,#,..,..,#,..,..,,25,"2,100.80",280,10,"1,575.70",130,,41,"3,519.60",1199,20,"3,055.40",706,,8,679.3,295,7,"1,100.90",311,,8,687.6,197,21,"3,279.20",436,,#,..,..,#,..,..,,41,"3,426.20",229,64,"9,856.10",435
70700,Coomalie (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,7,"3,175.10",148,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,9,"3,482.80",233,9,"11,238.20",496
71000,Darwin (C),22,137,62,34,348.3,191,,19,119.3,58,15,152.7,52,,15,100,81,186,"1,912.20",162,,46,291,56,54,551.5,148,,38,239.2,85,#,..,..,,25,159.7,129,39,396.7,242,,299,"1,817.60",85,78,799.8,117,,36,229.6,67,12,121.5,130,,115,740.3,99,140,"1,437.50",119,,102,644.4,219,80,820.8,190,,30,197.4,86,48,495.6,140,,51,324.1,93,107,"1,107.00",147,,49,300.1,71,7,71.2,119,,269,"1,718.90",115,341,"3,517.50",155
71300,East Arnhem (R),#,..,..,6,261.1,143,,9,325.5,157,18,837,287,,6,219.5,178,56,"2,658.90",226,,7,254.1,49,#,..,..,,30,"1,097.00",391,7,327.3,547,,27,968,783,12,590.8,361,,110,"4,136.10",193,10,487.2,71,,#,..,..,#,..,..,,95,"3,434.80",458,21,991.6,82,,39,"1,444.10",492,19,886.9,205,,19,695.1,302,6,261,74,,15,557,160,22,"1,072.60",143,,11,416.3,99,#,..,..,,85,"3,078.60",206,72,"3,400.20",150
72200,Katherine (T),#,..,..,#,..,..,,9,390.6,189,#,..,..,,#,..,..,33,"2,572.60",218,,14,583,113,#,..,..,,19,776,276,#,..,..,,17,744.6,603,8,623.7,381,,74,"2,953.00",138,18,"1,400.40",205,,#,..,..,#,..,..,,49,"2,130.00",284,24,"1,873.50",155,,44,"1,858.10",633,17,"1,325.50",306,,12,533.1,231,15,"1,168.00",330,,29,"1,228.10",352,22,"1,722.00",229,,11,441.8,105,#,..,..,,71,"3,068.90",205,99,"7,711.90",340
72300,Litchfield (M),9,215,97,#,..,..,,10,234.1,113,#,..,..,,12,256.5,207,34,"1,108.40",94,,25,603,116,14,451.1,121,,7,174.6,62,#,..,..,,#,..,..,12,387.7,237,,89,"2,229.90",104,29,940.4,137,,17,412,119,#,..,..,,30,684.9,91,42,"1,355.00",112,,22,534.2,182,34,"1,100.60",254,,9,208.8,91,15,488.6,138,,13,312.2,90,40,"1,296.00",172,,15,378.6,90,#,..,..,,137,"3,204.60",214,173,"5,572.70",246
72330,MacDonnell (R),#,..,..,#,..,..,,#,..,..,35,"3,023.60",1036,,#,..,..,43,"3,683.30",313,,12,790.9,153,6,544.1,146,,16,"1,071.00",381,#,..,..,,14,958.7,776,12,"1,000.50",611,,207,"13,635.00",635,24,"2,054.60",300,,9,576.2,167,#,..,..,,43,"2,939.80",392,17,"1,451.40",120,,74,"5,023.60",1711,34,"2,909.50",672,,14,962.1,418,12,"1,002.70",283,,14,940.6,270,38,"3,248.80",432,,#,..,..,#,..,..,,70,"4,829.50",323,108,"9,245.00",408
72800,Palmerston (C),5,50.7,23,#,..,..,,25,256.9,124,12,239.6,82,,16,180.5,146,112,"2,220.10",188,,41,406.6,79,28,553.9,149,,34,331.7,118,#,..,..,,29,301.9,244,14,278.4,170,,319,"3,008.40",140,79,"1,573.50",230,,43,427.4,124,9,180.6,193,,112,"1,158.60",154,120,"2,372.60",196,,57,570.4,194,59,"1,171.00",270,,22,231,100,38,755.5,214,,48,481,138,72,"1,417.30",188,,35,332.4,79,#,..,..,,277,"2,833.50",189,288,"5,708.30",252
73600,Roper Gulf (R),9,471.6,214,#,..,..,,7,324.2,157,#,..,..,,5,245.1,198,25,"1,894.90",161,,#,..,..,#,..,..,,33,"1,691.90",602,7,555.4,929,,22,"1,096.30",887,7,556.9,340,,86,"4,541.60",212,#,..,..,,#,..,..,#,..,..,,35,"1,707.10",228,14,"1,064.30",88,,35,"1,759.70",599,22,"1,670.30",386,,12,604.1,262,11,833.2,235,,10,515.1,148,13,"1,016.30",135,,12,612.4,146,#,..,..,,51,"2,516.10",168,80,"6,170.10",272
74050,Tiwi Islands (R),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,8,"1,845.00",157,,#,..,..,#,..,..,,6,"1,016.50",362,#,..,..,,8,"1,263.00",1022,#,..,..,,15,"2,516.00",117,#,..,..,,#,..,..,#,..,..,,7,"1,087.80",145,5,"1,256.40",104,,9,"1,452.90",495,5,"1,183.90",273,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,18,"2,744.20",184,19,"4,379.70",193
74550,Victoria Daly (R),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,10,"1,894.70",161,,#,..,..,#,..,..,,12,"1,459.50",520,#,..,..,,10,"1,201.90",973,#,..,..,,31,"3,745.90",174,#,..,..,,#,..,..,#,..,..,,13,"1,569.70",209,6,"1,130.60",93,,14,"1,679.80",572,8,"1,526.50",353,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,22,"2,671.10",179,31,"5,652.90",249
74560,Wagait (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
74660,West Arnhem (R),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,21,"1,885.80",160,,#,..,..,#,..,..,,16,"1,002.30",357,#,..,..,,22,"1,290.70",1045,10,853.9,522,,39,"2,518.40",117,12,"1,062.70",155,,#,..,..,#,..,..,,19,"1,107.40",148,14,"1,284.60",106,,24,"1,485.90",506,14,"1,210.10",279,,9,542.8,236,6,532.4,150,,6,365.3,105,7,646,86,,#,..,..,#,..,..,,47,"2,813.50",188,50,"4,475.70",197
74680,West Daly (R),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,10,"1,600.80",136,,#,..,..,#,..,..,,8,739.7,263,#,..,..,,11,950.4,769,#,..,..,,19,"1,871.80",87,6,895.9,131,,#,..,..,#,..,..,,9,815.6,109,7,"1,095.40",90,,12,"1,099.80",375,7,"1,027.80",237,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,23,"2,076.80",139,25,"3,789.60",167
79399,Unincorporated NT,#,..,..,#,..,..,,6,377.2,182,15,"1,923.60",659,,#,..,..,38,"5,075.30",431,,6,411.6,80,#,..,..,,20,"1,313.70",468,#,..,..,,19,"1,251.10",1012,10,"1,302.10",796,,95,"6,442.30",300,12,"1,584.40",231,,#,..,..,#,..,..,,55,"3,626.80",484,16,"2,142.00",177,,36,"2,411.30",821,18,"2,346.20",542,,13,871.3,378,6,826,233,,11,717.3,206,19,"2,509.80",334,,7,485.5,116,#,..,..,,62,"4,083.20",273,64,"8,424.40",372
PHN801,Australian Capital Territory,284,347.8,158,62,104.6,57,,117,144.8,70,88,149.8,51,,75,97.4,79,583,979.3,83,,546,664.5,128,210,350.9,94,,132,159.3,57,15,25.2,42,,118,146.6,119,87,146.2,89,,"1,122","1,341.70",62,376,636.2,93,,205,248.8,72,37,63.4,68,,600,743,99,788,"1,317.60",109,,180,220.4,75,186,312.3,72,,201,251.1,109,224,377.8,107,,251,307.6,88,484,801.9,107,,442,530,126,39,68.3,114,,"1,304","1,611.40",108,"1,641","2,764.00",122
89399,Unincorporated ACT,282,345.3,156,62,104.6,57,,117,144.8,70,88,149.8,51,,75,97.4,79,583,979.3,83,,545,663.3,128,210,350.9,94,,132,159.3,57,15,25.2,42,,118,146.6,119,87,146.2,89,,"1,121","1,340.50",62,375,634.5,93,,205,248.8,72,37,63.4,68,,600,743,99,788,"1,317.60",109,,180,220.4,75,185,310.6,72,,201,251.1,109,224,377.8,107,,251,307.6,88,484,801.9,107,,442,530,126,39,68.3,114,,"1,303","1,610.10",108,"1,633","2,750.50",121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Primary Health Network totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHN101,Central and Eastern Sydney,582,232.4,105,265,117.7,65,,289,117.4,57,280,126.8,43,,166,71.9,58,"1,421",625.3,53,,970,382.9,74,387,168.2,45,,299,116.8,42,56,24.6,41,,187,76.9,62,264,116.3,71,,"3,690","1,404.50",65,"1,042",465.7,68,,697,276.4,80,198,91.1,97,,"1,294",529.3,71,"1,413",615.6,51,,504,200.4,68,559,245.7,57,,535,220.6,96,447,198.2,56,,643,256.1,73,967,412.8,55,,961,366.3,87,81,38.8,65,,"2,335",947.6,63,"2,784","1,231.80",54
PHN102,Northern Sydney,339,196.9,89,152,130.2,72,,258,148.6,72,237,202.3,69,,218,122.7,99,"1,203","1,034.20",88,,400,233.9,45,235,202.9,55,,183,107.2,38,22,19.2,32,,129,73.6,60,147,126.1,77,,"2,554","1,523.30",71,484,417.8,61,,530,315,91,72,61.3,66,,745,427.2,57,721,621.6,51,,326,189.9,65,273,234.9,54,,315,180.1,78,227,194.9,55,,403,234.5,67,453,395.6,53,,512,305.6,73,42,35.7,60,,"1,848","1,065.30",71,"1,844","1,583.30",70
PHN103,Western Sydney,544,252.8,115,203,153.3,84,,403,189.6,92,190,143.7,49,,117,58.5,47,"1,125",852.9,72,,781,359.8,70,408,307.8,83,,335,152.7,54,32,24,40,,132,62.3,50,168,126.9,78,,"4,310","1,937.40",90,843,637.8,93,,839,385.8,112,136,103.3,111,,"1,477",698,93,"1,328","1,006.70",83,,474,219.7,75,530,400.4,92,,415,197.5,86,351,265.5,75,,647,300.4,86,781,589.1,78,,893,402.4,96,60,45.7,76,,"2,179","1,026.30",69,"2,091","1,581.20",70
PHN104,Nepean Blue Mountains,205,266.3,121,80,160.3,88,,209,271,131,118,237,81,,96,124.5,101,453,919.8,78,,393,509.5,98,193,390.9,105,,202,261.7,93,21,43,72,,111,144.7,117,78,157.4,96,,"2,083","2,706.90",126,319,645.1,94,,322,417.9,121,60,120.3,129,,592,768.6,102,596,"1,214.60",100,,238,308.9,105,270,545.8,126,,182,236.1,102,166,334.1,94,,318,411.9,118,393,800.8,106,,377,487.9,116,33,66.2,110,,942,"1,227.10",82,"1,103","2,238.50",99
PHN105,South Western Sydney,545,248.8,113,247,171.4,94,,488,223.5,108,318,219.8,75,,207,95.2,77,"1,320",919,78,,"1,397",636.5,123,411,286.8,77,,405,184.5,66,40,27.7,46,,276,126.7,102,215,149.8,92,,"5,892","2,667.20",124,839,582.3,85,,991,452.5,131,152,104.9,112,,"1,682",771,103,"1,489","1,038.90",86,,702,319.9,109,712,495.8,115,,534,245,106,485,336.9,95,,820,374,107,823,576.7,77,,971,439.5,105,107,73.1,122,,"2,323","1,063.00",71,"2,502","1,739.90",77
PHN106,South Eastern NSW,257,229.2,104,112,146.7,81,,388,343.5,166,203,264.6,91,,146,125.1,101,853,"1,120.30",95,,625,561.2,108,228,299.9,81,,368,332,118,27,35.4,59,,112,98.8,80,101,132.5,81,,"1,914","1,742.60",81,497,650.6,95,,296,265.6,77,65,84.5,90,,789,698.5,93,848,"1,116.40",92,,239,213.3,73,323,423.9,98,,190,167.1,73,277,362.7,103,,333,297,85,549,725.5,96,,431,392.2,93,35,45,75,,"1,556","1,380.00",92,"1,750","2,293.80",101
PHN107,Western NSW,145,228,103,111,297.8,163,,117,183.4,89,119,318.1,109,,89,138.2,112,512,"1,385.00",118,,383,617.1,119,128,348.8,94,,364,574.1,204,32,86.8,145,,65,101.8,82,62,167.4,102,,"1,974","3,124.00",146,339,917.9,134,,205,323.4,94,18,48.5,52,,591,925.2,123,540,"1,482.40",122,,254,398.5,136,199,539.2,125,,152,236.9,103,195,525.6,149,,199,312.8,90,380,"1,043.70",139,,302,478,114,29,73.6,123,,"1,138","1,782.40",119,"1,188","3,201.50",141
PHN108,Hunter New England and Central Coast,466,194.5,88,277,178.5,98,,505,209.5,101,561,359.1,123,,318,128.7,104,"1,605","1,037.50",88,,761,318.9,62,472,306.3,82,,644,271.1,97,60,38.7,65,,251,103.8,84,223,144.1,88,,"4,724","2,004.90",93,"1,033",664.2,97,,"1,138",476.8,138,163,103.9,111,,"1,524",631.2,84,"1,857","1,204.50",99,,493,206,70,574,371.2,86,,436,179.8,78,608,391.8,111,,683,285.2,82,"1,048",684.5,91,,957,405.7,97,87,54.6,91,,"2,964","1,230.30",82,"3,481","2,245.60",99
PHN109,North Coast,182,200.7,91,140,254.6,140,,171,185.4,90,230,410.5,141,,105,106.6,86,604,"1,126.70",96,,546,609.3,118,162,300.4,81,,276,311.6,111,36,65.8,110,,143,153.4,124,78,143,87,,"2,056","2,381.80",111,396,715.5,105,,320,356.4,103,74,130.4,139,,809,872.5,116,762,"1,435.20",119,,242,267.7,91,236,433.3,100,,179,191,83,223,405.6,115,,289,319.2,92,549,"1,054.30",140,,376,434.3,103,48,81.1,135,,"1,441","1,564.20",105,"1,569","2,861.50",126
PHN110,Murrumbidgee,135,280.6,127,63,212.5,117,,123,254.9,123,92,308.3,106,,50,100.2,81,340,"1,155.40",98,,286,600,116,140,480.1,129,,166,349.6,124,22,73,122,,61,126.8,103,52,177.2,108,,"1,505","3,206.00",149,337,"1,137.00",166,,216,452.9,131,39,130.5,140,,436,902.4,120,453,"1,549.60",128,,158,330.4,113,155,529.3,122,,122,252,109,156,529.5,150,,202,420.7,121,303,"1,049.00",139,,286,606.4,144,18,58.3,97,,952,"1,978.40",132,968,"3,292.30",145
PHN201,North Western Melbourne,789,228.3,103,447,170.2,93,,628,185.1,89,677,261.6,90,,238,75.8,61,"2,433",920.5,78,,"2,485",710.6,137,"1,115",418.4,113,,747,211,75,117,44.4,74,,336,100.1,81,378,143,87,,"6,757","1,864.10",87,"1,743",667.1,97,,"1,751",501.2,145,211,82.4,88,,"2,412",714.4,95,"3,167","1,195.90",99,,840,242.4,83,922,348.6,81,,855,256.5,111,826,314.5,89,,"1,106",319.7,92,"1,578",584.2,78,,"1,440",398.5,95,122,49.3,82,,"4,734","1,393.10",93,"4,599","1,747.50",77
PHN202,Eastern Melbourne,573,204,92,339,154.2,85,,551,195.3,94,593,270.7,93,,302,105.3,85,"2,053",934.9,79,,"1,668",598.8,116,911,413.1,111,,510,182.7,65,66,30,50,,240,84.7,69,267,121.3,74,,"4,420","1,597.60",74,"1,120",510.2,75,,889,316.9,92,148,67.7,72,,"1,577",557.6,74,"2,332","1,057.70",87,,559,199.4,68,636,288.9,67,,626,220.9,96,646,293.9,83,,868,309.4,89,"1,236",558.7,74,,932,336.8,80,99,45.6,76,,"3,916","1,388.20",93,"3,807","1,731.30",76
PHN203,South Eastern Melbourne,630,212.1,96,364,180.5,99,,693,234,113,521,258.9,89,,406,138.7,112,"2,361","1,169.40",99,,"2,005",679.4,131,925,457.5,123,,739,247.8,88,90,44.6,75,,314,106.2,86,329,163,100,,"5,009","1,671.70",78,"1,155",573.1,84,,"1,087",365.4,106,141,70.2,75,,"1,826",617.2,82,"2,260","1,118.10",92,,646,217.3,74,749,370.9,86,,765,259.1,112,594,294.5,83,,882,296.8,85,"1,408",695,92,,"1,072",357.9,85,96,48,80,,"3,987","1,346.00",90,"4,425","2,193.20",97
PHN204,Gippsland,129,254.2,115,86,280,154,,86,168.3,81,153,492.1,169,,64,121.7,98,330,"1,080.40",92,,411,813.8,157,147,484.6,130,,251,499.5,178,21,68.6,115,,71,138.5,112,66,216,132,,"1,077","2,161.50",101,323,"1,047.50",153,,202,400.1,116,31,98.9,106,,586,"1,145.70",153,600,"1,976.70",163,,164,323.5,110,243,795.9,184,,133,258.6,112,209,680.6,192,,195,384.4,110,329,"1,097.50",146,,260,521,124,25,77.6,130,,847,"1,659.40",111,885,"2,887.20",127
